iso2c,iso3c,country,date,NY.GDP.PCAP.CD,SP.DYN.LE00.IN,SP.POP.TOTL,region
KG,KGZ,Kyrgyz Republic,2013,1282.43824730088,70.2024390243902,5719600,Europe & Central Asia
KG,KGZ,Kyrgyz Republic,2014,1279.77077699195,70.4024390243902,5835500,Europe & Central Asia
KG,KGZ,Kyrgyz Republic,2015,1121.08269123697,70.6512195121951,5956900,Europe & Central Asia
KG,KGZ,Kyrgyz Republic,2016,1120.66706080157,70.9512195121951,6079500,Europe & Central Asia
KG,KGZ,Kyrgyz Republic,2017,1242.7702228364,71.2,6198200,Europe & Central Asia
KG,KGZ,Kyrgyz Republic,2018,1308.13977921847,71.4,6322800,Europe & Central Asia
KG,KGZ,Kyrgyz Republic,2019,1374.03113638998,71.6,6456200,Europe & Central Asia
KG,KGZ,Kyrgyz Republic,2020,1182.52150620357,71.8,6579900,Europe & Central Asia
KG,KGZ,Kyrgyz Republic,2021,1306.17799234979,71.9,6691800,Europe & Central Asia
KH,KHM,Cambodia,1960,114.972955061661,42.361,5541676,East Asia & Pacific
KH,KHM,Cambodia,1961,113.48568408339,42.792,5664654,East Asia & Pacific
KH,KHM,Cambodia,1962,114.012204932346,43.316,5788854,East Asia & Pacific
KH,KHM,Cambodia,1963,123.201024935887,43.898,5913680,East Asia & Pacific
KH,KHM,Cambodia,1964,129.59393419026,44.398,6040847,East Asia & Pacific
KH,KHM,Cambodia,1965,140.756742045375,44.789,6170727,East Asia & Pacific
KH,KHM,Cambodia,1966,145.142456186822,45.363,6299230,East Asia & Pacific
KH,KHM,Cambodia,1967,149.827335997696,45.514,6426445,East Asia & Pacific
KH,KHM,Cambodia,1968,162.627273340246,45.793,6553109,East Asia & Pacific
KH,KHM,Cambodia,1969,146.544314870405,46.241,6679708,East Asia & Pacific
KH,KHM,Cambodia,1970,107.087796160422,39.129,6708525,East Asia & Pacific
KH,KHM,Cambodia,1971,144.842367453274,39.507,6696324,East Asia & Pacific
KH,KHM,Cambodia,1972,74.7159102094334,40.224,6766289,East Asia & Pacific
KH,KHM,Cambodia,1973,102.577674842249,40.024,6852360,East Asia & Pacific
KH,KHM,Cambodia,1974,85.1163266640379,39.803,6913408,East Asia & Pacific
KH,KHM,Cambodia,1975,NA,11.995,6727922,East Asia & Pacific
KH,KHM,Cambodia,1976,NA,12.013,6307122,East Asia & Pacific
KH,KHM,Cambodia,1977,NA,28.91,6040197,East Asia & Pacific
KH,KHM,Cambodia,1978,NA,36.982,5961193,East Asia & Pacific
KH,KHM,Cambodia,1979,NA,42.279,6051808,East Asia & Pacific
KH,KHM,Cambodia,1980,NA,47.57,6198959,East Asia & Pacific
KH,KHM,Cambodia,1981,NA,48.18,6364472,East Asia & Pacific
KH,KHM,Cambodia,1982,NA,48.736,6619699,East Asia & Pacific
KH,KHM,Cambodia,1983,NA,49.485,6881962,East Asia & Pacific
KH,KHM,Cambodia,1984,NA,50.235,7133899,East Asia & Pacific
KH,KHM,Cambodia,1985,NA,51.041,7376090,East Asia & Pacific
KH,KHM,Cambodia,1986,NA,51.506,7661317,East Asia & Pacific
KH,KHM,Cambodia,1987,NA,53.454,7975597,East Asia & Pacific
KH,KHM,Cambodia,1988,NA,54.276,8269780,East Asia & Pacific
KH,KHM,Cambodia,1989,NA,54.798,8570928,East Asia & Pacific
KH,KHM,Cambodia,1990,NA,55.434,8910808,East Asia & Pacific
KH,KHM,Cambodia,1991,NA,55.793,9259362,East Asia & Pacific
KH,KHM,Cambodia,1992,NA,56.021,9718215,East Asia & Pacific
KH,KHM,Cambodia,1993,247.348584430364,56.08,10243550,East Asia & Pacific
KH,KHM,Cambodia,1994,262.44289487821,56.035,10636353,East Asia & Pacific
KH,KHM,Cambodia,1995,315.14234799495,56.308,10919528,East Asia & Pacific
KH,KHM,Cambodia,1996,313.584672308454,56.346,11182612,East Asia & Pacific
KH,KHM,Cambodia,1997,301.219665357476,56.743,11431569,East Asia & Pacific
KH,KHM,Cambodia,1998,267.409796214605,57.028,11669077,East Asia & Pacific
KH,KHM,Cambodia,1999,295.591285291268,57.69,11899006,East Asia & Pacific
KH,KHM,Cambodia,2000,301.516598515387,58.625,12118841,East Asia & Pacific
KH,KHM,Cambodia,2001,322.899863855535,59.966,12338192,East Asia & Pacific
KH,KHM,Cambodia,2002,341.036765774788,61.226,12561779,East Asia & Pacific
KH,KHM,Cambodia,2003,364.275301697561,62.523,12787710,East Asia & Pacific
KH,KHM,Cambodia,2004,410.086132919785,63.552,13016371,East Asia & Pacific
KH,KHM,Cambodia,2005,475.069394260589,64.293,13246583,East Asia & Pacific
KH,KHM,Cambodia,2006,539.747365398375,65.059,13477779,East Asia & Pacific
KH,KHM,Cambodia,2007,629.921076681188,65.731,13714791,East Asia & Pacific
KH,KHM,Cambodia,2008,742.397972379419,66.47,13943888,East Asia & Pacific
KH,KHM,Cambodia,2009,734.815118591223,67.444,14155740,East Asia & Pacific
KH,KHM,Cambodia,2010,782.695738661233,67.712,14363532,East Asia & Pacific
KH,KHM,Cambodia,2011,880.310304425532,68.416,14573885,East Asia & Pacific
KH,KHM,Cambodia,2012,950.482544612158,68.915,14786640,East Asia & Pacific
KH,KHM,Cambodia,2013,1015.2208813493,69.304,14999683,East Asia & Pacific
KH,KHM,Cambodia,2014,1098.07453750857,69.736,15210817,East Asia & Pacific
KH,KHM,Cambodia,2015,1170.74281578324,69.873,15417523,East Asia & Pacific
KH,KHM,Cambodia,2016,1281.10597109735,70.224,15624584,East Asia & Pacific
KH,KHM,Cambodia,2017,1400.89926526097,70.515,15830689,East Asia & Pacific
KH,KHM,Cambodia,2018,1533.31598456036,70.561,16025238,East Asia & Pacific
KH,KHM,Cambodia,2019,1671.38540009767,70.692,16207746,East Asia & Pacific
KH,KHM,Cambodia,2020,1577.91173993243,70.416,16396860,East Asia & Pacific
KH,KHM,Cambodia,2021,1625.2350215138,69.584,16589023,East Asia & Pacific
KI,KIR,Kiribati,1960,NA,47.873,47093,East Asia & Pacific
KI,KIR,Kiribati,1961,NA,48.381,48275,East Asia & Pacific
KI,KIR,Kiribati,1962,NA,48.96,49508,East Asia & Pacific
KI,KIR,Kiribati,1963,NA,49.624,50780,East Asia & Pacific
KI,KIR,Kiribati,1964,NA,50.323,52092,East Asia & Pacific
KI,KIR,Kiribati,1965,NA,51.038,53444,East Asia & Pacific
KI,KIR,Kiribati,1966,NA,51.779,54428,East Asia & Pacific
KI,KIR,Kiribati,1967,NA,52.524,54990,East Asia & Pacific
KI,KIR,Kiribati,1968,NA,53.22,55511,East Asia & Pacific
KI,KIR,Kiribati,1969,NA,53.88,56324,East Asia & Pacific
KI,KIR,Kiribati,1970,248.886250059956,54.527,57437,East Asia & Pacific
KI,KIR,Kiribati,1971,261.017040721491,55.097,58535,East Asia & Pacific
KI,KIR,Kiribati,1972,317.694979466963,55.476,59606,East Asia & Pacific
KI,KIR,Kiribati,1973,523.295450770341,55.971,60598,East Asia & Pacific
KI,KIR,Kiribati,1974,1404.97062281123,56.266,60953,East Asia & Pacific
KI,KIR,Kiribati,1975,907.851507062691,56.471,60675,East Asia & Pacific
KI,KIR,Kiribati,1976,681.651752351279,56.628,60310,East Asia & Pacific
KI,KIR,Kiribati,1977,646.925991298198,56.032,59894,East Asia & Pacific
KI,KIR,Kiribati,1978,760.315061015038,56.91,59465,East Asia & Pacific
KI,KIR,Kiribati,1979,712.977268738514,57.083,59775,East Asia & Pacific
KI,KIR,Kiribati,1980,692.771383581257,57.286,60813,East Asia & Pacific
KI,KIR,Kiribati,1981,705.73560430888,57.495,61875,East Asia & Pacific
KI,KIR,Kiribati,1982,644.260535205115,57.718,62977,East Asia & Pacific
KI,KIR,Kiribati,1983,590.092583568885,57.985,64121,East Asia & Pacific
KI,KIR,Kiribati,1984,644.694205361705,58.266,65338,East Asia & Pacific
KI,KIR,Kiribati,1985,481.5803290831,58.591,66708,East Asia & Pacific
KI,KIR,Kiribati,1986,460.224047597509,58.97,68266,East Asia & Pacific
KI,KIR,Kiribati,1987,510.533618519255,59.412,69946,East Asia & Pacific
KI,KIR,Kiribati,1988,621.295191340899,59.904,71680,East Asia & Pacific
KI,KIR,Kiribati,1989,603.013425120042,60.408,73436,East Asia & Pacific
KI,KIR,Kiribati,1990,571.499223418383,60.917,75124,East Asia & Pacific
KI,KIR,Kiribati,1991,620.226909709211,61.422,76612,East Asia & Pacific
KI,KIR,Kiribati,1992,612.781104619059,61.893,77901,East Asia & Pacific
KI,KIR,Kiribati,1993,593.237086484226,62.321,79093,East Asia & Pacific
KI,KIR,Kiribati,1994,683.177376333686,62.697,80264,East Asia & Pacific
KI,KIR,Kiribati,1995,691.40868313409,63.014,81481,East Asia & Pacific
KI,KIR,Kiribati,1996,803.038504012597,63.291,82832,East Asia & Pacific
KI,KIR,Kiribati,1997,801.09221059887,63.575,84308,East Asia & Pacific
KI,KIR,Kiribati,1998,761.420408483983,63.854,85805,East Asia & Pacific
KI,KIR,Kiribati,1999,790.87267563366,64.136,87289,East Asia & Pacific
KI,KIR,Kiribati,2000,757.133436319237,64.409,88826,East Asia & Pacific
KI,KIR,Kiribati,2001,696.997551205667,64.655,90531,East Asia & Pacific
KI,KIR,Kiribati,2002,781.362863878399,64.84,92400,East Asia & Pacific
KI,KIR,Kiribati,2003,956.830478415524,64.954,94302,East Asia & Pacific
KI,KIR,Kiribati,2004,1063.87819297308,64.989,96224,East Asia & Pacific
KI,KIR,Kiribati,2005,1142.33555882418,64.967,98164,East Asia & Pacific
KI,KIR,Kiribati,2006,1101.45723509907,64.906,100083,East Asia & Pacific
KI,KIR,Kiribati,2007,1300.75879802138,64.844,101998,East Asia & Pacific
KI,KIR,Kiribati,2008,1356.64711165931,64.834,103966,East Asia & Pacific
KI,KIR,Kiribati,2009,1249.30241656213,64.892,105996,East Asia & Pacific
KI,KIR,Kiribati,2010,1438.08077150793,65.016,107995,East Asia & Pacific
KI,KIR,Kiribati,2011,1644.40721171908,65.19,109871,East Asia & Pacific
KI,KIR,Kiribati,2012,1698.91907044909,65.378,111618,East Asia & Pacific
KI,KIR,Kiribati,2013,1628.64244178521,65.588,113311,East Asia & Pacific
KI,KIR,Kiribati,2014,1546.88135922715,65.815,114985,East Asia & Pacific
KI,KIR,Kiribati,2015,1459.14369528831,66.059,116707,East Asia & Pacific
KI,KIR,Kiribati,2016,1506.23102993198,66.332,118513,East Asia & Pacific
KI,KIR,Kiribati,2017,1566.44704429709,66.597,120362,East Asia & Pacific
KI,KIR,Kiribati,2018,1607.22964956271,66.855,122261,East Asia & Pacific
KI,KIR,Kiribati,2019,1410.01508996396,67.15,124241,East Asia & Pacific
KI,KIR,Kiribati,2020,1403.99373815921,67.266,126463,East Asia & Pacific
KI,KIR,Kiribati,2021,1766.14394497188,67.417,128874,East Asia & Pacific
KN,KNA,St. Kitts and Nevis,1960,218.260426137037,55.909,56660,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,1961,221.937207671105,55.818,56247,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,1962,226.366964611809,57.183,55404,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,1963,235.945307950451,58.608,54391,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,1964,251.9318959627,59.037,53255,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,1965,261.341362697125,59.593,52016,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,1966,285.481881098132,60.022,50683,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,1967,339.8148582676,60.504,49269,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,1968,305.618353694633,60.795,47772,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,1969,343.556952250461,60.824,46135,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,1970,362.479985586417,61.291,44968,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,1971,440.184519891085,60.747,44583,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,1972,516.589722521269,60.187,44416,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,1973,546.90155003668,60.275,44242,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,1974,715.336306243013,61.722,44056,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,1975,760.209061692015,63.098,43888,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,1976,688.05675113066,63.682,43740,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,1977,1020.48703750422,63.781,43603,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,1978,1137.31354729859,63.352,43465,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,1979,1359.59935165074,63.233,43278,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,1980,1588.49245328583,63.358,43097,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,1981,1883.19532719225,63.879,42953,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,1982,2010.14680147269,64.279,42794,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,1983,2039.29751347592,64.634,42600,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,1984,2326.65652911052,65.278,42380,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,1985,2634.00264349391,65.795,42144,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,1986,3119.79720655029,65.511,41889,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,1987,3550.18737891122,65.476,41617,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,1988,4179.29364227856,65.45,41321,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,1989,4696.49001069766,64.992,40992,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,1990,5346.47256765575,65.188,40636,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,1991,5439.80910514382,66.15,40542,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,1992,5920.22095445078,66.972,40900,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,1993,6363.68266836093,67.58,41447,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,1994,7027.43409107543,67.294,42001,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,1995,7367.45441093267,67.152,42550,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,1996,7748.67031218981,67.313,43097,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,1997,8581.66822371819,67.853,43656,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,1998,8665.09905958579,67.69,44230,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,1999,9070.73027045761,68.709,44825,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,2000,9275.98974602226,69.781,45461,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,2001,9973.5534513591,70.2,45986,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,2002,10398.5252825083,70.452,46264,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,2003,10119.7447797779,70.768,46431,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,2004,10882.3529411765,71.303,46580,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,2005,11711.1547074094,71.362,46725,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,2006,13747.8093359819,71.288,46874,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,2007,14660.9632071719,71.367,47015,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,2008,16491.8850906212,71.374,47156,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,2009,16374.256885994,71.393,47286,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,2010,16427.6210053903,71.27,47403,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,2011,17571.984460028,71.538,47581,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,2012,17293.8060527894,71.669,47727,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,2013,18315.914675326,71.457,47767,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,2014,19945.3926713338,70.966,47789,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,2015,20025.8848511621,70.763,47790,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,2016,21095.2540386708,71.74,47788,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,2017,22160.6036296839,71.84,47785,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,2018,22548.1506296397,71.467,47761,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,2019,23219.4090468738,71.572,47712,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,2020,18566.0178460649,71.627,47642,Latin America & Caribbean
KN,KNA,St. Kitts and Nevis,2021,18082.6879898426,71.682,47606,Latin America & Caribbean
KR,KOR,"Korea, Rep.",1960,158.274637345427,54.320243902439,25012374,East Asia & Pacific
KR,KOR,"Korea, Rep.",1961,93.8317591480009,54.924,25765673,East Asia & Pacific
KR,KOR,"Korea, Rep.",1962,106.160111088805,55.519512195122,26513030,East Asia & Pacific
KR,KOR,"Korea, Rep.",1963,146.30305529419,55.974878048780504,27261747,East Asia & Pacific
KR,KOR,"Korea, Rep.",1964,123.60683690555,57.1747804878049,27984155,East Asia & Pacific
KR,KOR,"Korea, Rep.",1965,108.723438937884,58.2404878048781,28704674,East Asia & Pacific
KR,KOR,"Korea, Rep.",1966,133.478604611526,59.5047073170732,29435571,East Asia & Pacific
KR,KOR,"Korea, Rep.",1967,161.157477341972,61.2881219512195,30130983,East Asia & Pacific
KR,KOR,"Korea, Rep.",1968,198.431298008386,61.559,30838302,East Asia & Pacific
KR,KOR,"Korea, Rep.",1969,243.4268134649,62.0510243902439,31544266,East Asia & Pacific
KR,KOR,"Korea, Rep.",1970,279.304968942819,62.1634146341463,32240827,East Asia & Pacific
KR,KOR,"Korea, Rep.",1971,301.176567717333,62.6121951219512,32882704,East Asia & Pacific
KR,KOR,"Korea, Rep.",1972,324.196276804765,63.009756097561,33505406,East Asia & Pacific
KR,KOR,"Korea, Rep.",1973,406.898830134849,63.4073170731707,34103149,East Asia & Pacific
KR,KOR,"Korea, Rep.",1974,563.355957816833,63.8048780487805,34692266,East Asia & Pacific
KR,KOR,"Korea, Rep.",1975,617.456061933567,64.1536585365854,35280725,East Asia & Pacific
KR,KOR,"Korea, Rep.",1976,834.134207951691,64.5024390243902,35848523,East Asia & Pacific
KR,KOR,"Korea, Rep.",1977,1055.8800411599,64.9,36411795,East Asia & Pacific
KR,KOR,"Korea, Rep.",1978,1405.82237444554,65.1975609756098,36969185,East Asia & Pacific
KR,KOR,"Korea, Rep.",1979,1783.62231287847,65.5463414634146,37534236,East Asia & Pacific
KR,KOR,"Korea, Rep.",1980,1715.42945990136,66.0463414634146,38123775,East Asia & Pacific
KR,KOR,"Korea, Rep.",1981,1883.4512785111,66.5463414634146,38723248,East Asia & Pacific
KR,KOR,"Korea, Rep.",1982,1992.52822470637,67.0951219512195,39326352,East Asia & Pacific
KR,KOR,"Korea, Rep.",1983,2198.93447182242,67.5463414634146,39910403,East Asia & Pacific
KR,KOR,"Korea, Rep.",1984,2413.26392539765,68.1951219512195,40405956,East Asia & Pacific
KR,KOR,"Korea, Rep.",1985,2482.39995574034,68.7951219512195,40805744,East Asia & Pacific
KR,KOR,"Korea, Rep.",1986,2834.90384756925,69.4463414634146,41213674,East Asia & Pacific
KR,KOR,"Korea, Rep.",1987,3554.59520559057,69.9975609756098,41621690,East Asia & Pacific
KR,KOR,"Korea, Rep.",1988,4748.62960780671,70.5487804878049,42031247,East Asia & Pacific
KR,KOR,"Korea, Rep.",1989,5817.02918132136,71.0487804878049,42449038,East Asia & Pacific
KR,KOR,"Korea, Rep.",1990,6610.0365083067,71.5975609756098,42869283,East Asia & Pacific
KR,KOR,"Korea, Rep.",1991,7636.98242937015,72.0463414634146,43295704,East Asia & Pacific
KR,KOR,"Korea, Rep.",1992,8126.67038993422,72.4975609756098,43747962,East Asia & Pacific
KR,KOR,"Korea, Rep.",1993,8884.92831945455,72.9975609756098,44194628,East Asia & Pacific
KR,KOR,"Korea, Rep.",1994,10385.3361681219,73.3975609756098,44641540,East Asia & Pacific
KR,KOR,"Korea, Rep.",1995,12564.7781344586,73.7,45092991,East Asia & Pacific
KR,KOR,"Korea, Rep.",1996,13403.049586225,74.1512195121951,45524681,East Asia & Pacific
KR,KOR,"Korea, Rep.",1997,12398.4800276705,74.6024390243903,45953580,East Asia & Pacific
KR,KOR,"Korea, Rep.",1998,8281.69998157684,75.0048780487805,46286503,East Asia & Pacific
KR,KOR,"Korea, Rep.",1999,10672.4179334373,75.409756097561,46616677,East Asia & Pacific
KR,KOR,"Korea, Rep.",2000,12256.9935679503,75.909756097561,47008111,East Asia & Pacific
KR,KOR,"Korea, Rep.",2001,11561.2483689073,76.4121951219512,47370164,East Asia & Pacific
KR,KOR,"Korea, Rep.",2002,13165.0657360554,76.7658536585366,47644736,East Asia & Pacific
KR,KOR,"Korea, Rep.",2003,14672.8574703505,77.2146341463415,47892330,East Asia & Pacific
KR,KOR,"Korea, Rep.",2004,16496.1200942502,77.6658536585366,48082519,East Asia & Pacific
KR,KOR,"Korea, Rep.",2005,19402.5032574748,78.1682926829268,48184561,East Asia & Pacific
KR,KOR,"Korea, Rep.",2006,21743.4770908524,78.6682926829268,48438292,East Asia & Pacific
KR,KOR,"Korea, Rep.",2007,24086.4114327703,79.119512195122,48683638,East Asia & Pacific
KR,KOR,"Korea, Rep.",2008,21350.4286256041,79.5170731707317,49054708,East Asia & Pacific
KR,KOR,"Korea, Rep.",2009,19143.8516053025,79.9682926829268,49307835,East Asia & Pacific
KR,KOR,"Korea, Rep.",2010,23087.2256438476,80.1170731707317,49554112,East Asia & Pacific
KR,KOR,"Korea, Rep.",2011,25096.2638838239,80.5682926829269,49936638,East Asia & Pacific
KR,KOR,"Korea, Rep.",2012,25466.7605170594,80.819512195122,50199853,East Asia & Pacific
KR,KOR,"Korea, Rep.",2013,27182.7343101936,81.2707317073171,50428893,East Asia & Pacific
KR,KOR,"Korea, Rep.",2014,29249.5752209742,81.7219512195122,50746659,East Asia & Pacific
KR,KOR,"Korea, Rep.",2015,28732.2310762599,82.0243902439024,51014947,East Asia & Pacific
KR,KOR,"Korea, Rep.",2016,29288.8704389833,82.2756097560976,51217803,East Asia & Pacific
KR,KOR,"Korea, Rep.",2017,31616.8434004683,82.6268292682927,51361911,East Asia & Pacific
KR,KOR,"Korea, Rep.",2018,33436.9230646064,82.6268292682927,51585058,East Asia & Pacific
KR,KOR,"Korea, Rep.",2019,31902.4169048194,83.2268292682927,51764822,East Asia & Pacific
KR,KOR,"Korea, Rep.",2020,31721.2980183057,83.4268292682927,51836239,East Asia & Pacific
KR,KOR,"Korea, Rep.",2021,34997.7816427848,83.5268292682927,51744876,East Asia & Pacific
KW,KWT,Kuwait,1960,NA,56.919,305415,Middle East & North Africa
KW,KWT,Kuwait,1961,NA,58.015,339697,Middle East & North Africa
KW,KWT,Kuwait,1962,NA,59.079,378190,Middle East & North Africa
KW,KWT,Kuwait,1963,NA,60.162,420494,Middle East & North Africa
KW,KWT,Kuwait,1964,NA,61.158,465748,Middle East & North Africa
KW,KWT,Kuwait,1965,4081.42449964053,62.219,513840,Middle East & North Africa
KW,KWT,Kuwait,1966,4228.74537825559,63.075,565463,Middle East & North Africa
KW,KWT,Kuwait,1967,3930.1898901801,63.986,621242,Middle East & North Africa
KW,KWT,Kuwait,1968,3909.45893242051,64.735,681117,Middle East & North Africa
KW,KWT,Kuwait,1969,3726.83030521072,65.677,743044,Middle East & North Africa
KW,KWT,Kuwait,1970,3579.58267298758,66.53,802786,Middle East & North Africa
KW,KWT,Kuwait,1971,4518.73957880992,67.058,858734,Middle East & North Africa
KW,KWT,Kuwait,1972,4870.44617732405,67.421,913785,Middle East & North Africa
KW,KWT,Kuwait,1973,5573.05345652127,67.578,970527,Middle East & North Africa
KW,KWT,Kuwait,1974,12622.8665167569,67.93,1030426,Middle East & North Africa
KW,KWT,Kuwait,1975,10969.726080209,67.892,1095998,Middle East & North Africa
KW,KWT,Kuwait,1976,11235.742004118,68.206,1168791,Middle East & North Africa
KW,KWT,Kuwait,1977,11335.0893301853,68.585,1247225,Middle East & North Africa
KW,KWT,Kuwait,1978,11664.9423914678,69.012,1329074,Middle East & North Africa
KW,KWT,Kuwait,1979,17524.359114633,69.677,1412266,Middle East & North Africa
KW,KWT,Kuwait,1980,19170.8945990736,70.341,1493870,Middle East & North Africa
KW,KWT,Kuwait,1981,15929.8005673054,71.081,1573026,Middle East & North Africa
KW,KWT,Kuwait,1982,13053.9532327092,71.498,1652921,Middle East & North Africa
KW,KWT,Kuwait,1983,12022.332024582,72.02,1736028,Middle East & North Africa
KW,KWT,Kuwait,1984,11962.6551128645,72.61,1813986,Middle East & North Africa
KW,KWT,Kuwait,1985,11353.2221404835,73.074,1888975,Middle East & North Africa
KW,KWT,Kuwait,1986,9097.13630783598,73.558,1968093,Middle East & North Africa
KW,KWT,Kuwait,1987,10919.6657154576,74.11,2048477,Middle East & North Africa
KW,KWT,Kuwait,1988,9717.62180318783,74.52,2129153,Middle East & North Africa
KW,KWT,Kuwait,1989,11001.6643201258,74.826,2210013,Middle East & North Africa
KW,KWT,Kuwait,1990,11002.0656154304,73.281,1674938,Middle East & North Africa
KW,KWT,Kuwait,1991,8219.49241375139,74.216,1339500,Middle East & North Africa
KW,KWT,Kuwait,1992,12253.5794437877,75.691,1620633,Middle East & North Africa
KW,KWT,Kuwait,1993,14477.9510661167,75.794,1653645,Middle East & North Africa
KW,KWT,Kuwait,1994,15141.3033883149,75.763,1641106,Middle East & North Africa
KW,KWT,Kuwait,1995,16424.9907729146,75.537,1655222,Middle East & North Africa
KW,KWT,Kuwait,1996,18488.8665758234,75.618,1703318,Middle East & North Africa
KW,KWT,Kuwait,1997,17230.0644761995,75.879,1761468,Middle East & North Africa
KW,KWT,Kuwait,1998,14258.3726642126,76.157,1819544,Middle East & North Africa
KW,KWT,Kuwait,1999,16044.5113621837,76.416,1877427,Middle East & North Africa
KW,KWT,Kuwait,2000,19493.9145280203,76.722,1934901,Middle East & North Africa
KW,KWT,Kuwait,2001,17517.725185654,76.891,1991674,Middle East & North Africa
KW,KWT,Kuwait,2002,18626.7594986402,76.982,2047364,Middle East & North Africa
KW,KWT,Kuwait,2003,22781.1194295871,76.985,2101506,Middle East & North Africa
KW,KWT,Kuwait,2004,27601.4000590722,76.792,2153481,Middle East & North Africa
KW,KWT,Kuwait,2005,36144.9949458716,76.903,2235403,Middle East & North Africa
KW,KWT,Kuwait,2006,42970.6631297395,76.887,2363409,Middle East & North Africa
KW,KWT,Kuwait,2007,45729.8060441175,77.017,2506769,Middle East & North Africa
KW,KWT,Kuwait,2008,55595.4084838672,77.145,2650930,Middle East & North Africa
KW,KWT,Kuwait,2009,37906.1503031299,77.442,2795550,Middle East & North Africa
KW,KWT,Kuwait,2010,39212.6352806064,77.982,2943356,Middle East & North Africa
KW,KWT,Kuwait,2011,49010.320366082,78.464,3143825,Middle East & North Africa
KW,KWT,Kuwait,2012,51271.148649557,78.812,3394663,Middle East & North Africa
KW,KWT,Kuwait,2013,47762.7223166767,79.164,3646518,Middle East & North Africa
KW,KWT,Kuwait,2014,43239.8136517377,79.445,3761584,Middle East & North Africa
KW,KWT,Kuwait,2015,29315.1960719019,79.562,3908743,Middle East & North Africa
KW,KWT,Kuwait,2016,27026.6481960811,79.701,4048085,Middle East & North Africa
KW,KWT,Kuwait,2017,29258.289635943,79.781,4124904,Middle East & North Africa
KW,KWT,Kuwait,2018,32012.1352035471,79.722,4317185,Middle East & North Africa
KW,KWT,Kuwait,2019,30666.2206640015,79.685,4441100,Middle East & North Africa
KW,KWT,Kuwait,2020,24297.7011414501,76.92,4360444,Middle East & North Africa
