country,year,GDPpc,CO2pc,iso3c,region,longitude,latitude,income
Jordan,2012,10687.0885130005,3.02120982756865,JOR,Middle East & North Africa,35.9263,31.9497,Upper middle income
Jordan,2013,10413.1757616791,2.87105060548658,JOR,Middle East & North Africa,35.9263,31.9497,Upper middle income
Jordan,2014,10283.2553767283,2.97880448863005,JOR,Middle East & North Africa,35.9263,31.9497,Upper middle income
Jordan,2015,10145.8344919745,2.82744325708258,JOR,Middle East & North Africa,35.9263,31.9497,Upper middle income
Jordan,2016,10039.5057591441,2.62870080585527,JOR,Middle East & North Africa,35.9263,31.9497,Upper middle income
Jordan,2008,11662.8871993889,3.25621072777183,JOR,Middle East & North Africa,35.9263,31.9497,Upper middle income
Jordan,2005,10577.2986907683,3.65260391960296,JOR,Middle East & North Africa,35.9263,31.9497,Upper middle income
Jordan,2006,11002.2351083376,3.52529065983036,JOR,Middle East & North Africa,35.9263,31.9497,Upper middle income
Jordan,2007,11399.9837156371,3.522624566766,JOR,Middle East & North Africa,35.9263,31.9497,Upper middle income
Jordan,2009,11650.3609456605,3.1758543852981,JOR,Middle East & North Africa,35.9263,31.9497,Upper middle income
Jordan,2010,11315.5057739288,2.91681859726981,JOR,Middle East & North Africa,35.9263,31.9497,Upper middle income
Jordan,2011,11016.0027325781,2.82760440869404,JOR,Middle East & North Africa,35.9263,31.9497,Upper middle income
Japan,2000,35518.1738123508,9.61252230710406,JPN,East Asia & Pacific,139.77,35.67,High income
Japan,2008,38041.6516954249,9.46219035162381,JPN,East Asia & Pacific,139.77,35.67,High income
Japan,2009,35985.6547989102,8.63209972900576,JPN,East Asia & Pacific,139.77,35.67,High income
Japan,2010,37487.346083532,9.15601825564145,JPN,East Asia & Pacific,139.77,35.67,High income
Japan,2011,37513.4983087524,9.31269349854889,JPN,East Asia & Pacific,139.77,35.67,High income
Japan,2012,38135.2161158591,9.63434726433648,JPN,East Asia & Pacific,139.77,35.67,High income
Japan,2013,38954.1819911451,9.76591054964887,JPN,East Asia & Pacific,139.77,35.67,High income
Japan,2001,35576.6706374704,9.44821588844584,JPN,East Asia & Pacific,139.77,35.67,High income
Japan,2002,35535.9217159993,9.56475713445015,JPN,East Asia & Pacific,139.77,35.67,High income
Japan,2003,36001.8692089685,9.71635272240405,JPN,East Asia & Pacific,139.77,35.67,High income
Japan,2004,36783.2139120459,9.880903295998,JPN,East Asia & Pacific,139.77,35.67,High income
Japan,2005,37391.2855333105,9.71211291117842,JPN,East Asia & Pacific,139.77,35.67,High income
Japan,2006,37898.2191654899,9.65754616202856,JPN,East Asia & Pacific,139.77,35.67,High income
Japan,2007,38480.8820450824,9.77769262740135,JPN,East Asia & Pacific,139.77,35.67,High income
Japan,2016,39926.0210662183,8.94437282411363,JPN,East Asia & Pacific,139.77,35.67,High income
Japan,2014,39152.0689775392,9.48076637386467,JPN,East Asia & Pacific,139.77,35.67,High income
Japan,2015,39672.9484481797,9.15364142172863,JPN,East Asia & Pacific,139.77,35.67,High income
Kenya,2006,3099.35315999855,0.254310303268613,KEN,Sub-Saharan Africa,36.8126,-1.27975,Lower middle income
Kenya,2005,2992.34094220677,0.233787564442164,KEN,Sub-Saharan Africa,36.8126,-1.27975,Lower middle income
Kenya,2010,3329.85438577199,0.289656059778815,KEN,Sub-Saharan Africa,36.8126,-1.27975,Lower middle income
Kenya,2007,3221.25313854985,0.253997940160697,KEN,Sub-Saharan Africa,36.8126,-1.27975,Lower middle income
Kenya,2008,3140.61314994048,0.257386808663786,KEN,Sub-Saharan Africa,36.8126,-1.27975,Lower middle income
Kenya,2009,3156.43729699421,0.302043563274685,KEN,Sub-Saharan Africa,36.8126,-1.27975,Lower middle income
Kenya,2000,2867.74670834945,0.325921832734926,KEN,Sub-Saharan Africa,36.8126,-1.27975,Lower middle income
Kenya,2001,2896.05207025821,0.285223579332113,KEN,Sub-Saharan Africa,36.8126,-1.27975,Lower middle income
Kenya,2002,2833.96910442738,0.236088309405332,KEN,Sub-Saharan Africa,36.8126,-1.27975,Lower middle income
Kenya,2003,2839.09473968066,0.194776580801763,KEN,Sub-Saharan Africa,36.8126,-1.27975,Lower middle income
Kenya,2004,2903.91633979965,0.213936720166938,KEN,Sub-Saharan Africa,36.8126,-1.27975,Lower middle income
Kenya,2013,3611.82795680759,0.292909589476372,KEN,Sub-Saharan Africa,36.8126,-1.27975,Lower middle income
Kenya,2014,3709.15907577307,0.309143145047532,KEN,Sub-Saharan Africa,36.8126,-1.27975,Lower middle income
Kenya,2011,3439.34481351425,0.311682104259095,KEN,Sub-Saharan Africa,36.8126,-1.27975,Lower middle income
Kenya,2012,3501.79438336018,0.282818574394707,KEN,Sub-Saharan Africa,36.8126,-1.27975,Lower middle income
Kenya,2015,3824.75954283144,0.355454019955915,KEN,Sub-Saharan Africa,36.8126,-1.27975,Lower middle income
Kenya,2016,3952.74564138262,0.365117480365507,KEN,Sub-Saharan Africa,36.8126,-1.27975,Lower middle income
Kyrgyz Republic,2001,3212.13354642447,0.787517744838325,KGZ,Europe & Central Asia,74.6057,42.8851,Lower middle income
Kyrgyz Republic,2002,3182.23289363717,0.99340453243032,KGZ,Europe & Central Asia,74.6057,42.8851,Lower middle income
Kyrgyz Republic,2005,3517.72050883088,1.0832090419556,KGZ,Europe & Central Asia,74.6057,42.8851,Lower middle income
Kyrgyz Republic,2006,3588.0899177681,1.05546412693546,KGZ,Europe & Central Asia,74.6057,42.8851,Lower middle income
Kyrgyz Republic,2003,3370.43019852746,1.07829417246644,KGZ,Europe & Central Asia,74.6057,42.8851,Lower middle income
Kyrgyz Republic,2004,3563.87536230402,1.15080886242091,KGZ,Europe & Central Asia,74.6057,42.8851,Lower middle income
Kyrgyz Republic,2000,3078.90925134063,0.946245304589254,KGZ,Europe & Central Asia,74.6057,42.8851,Lower middle income
Kyrgyz Republic,2014,4722.08600254189,1.76327684003085,KGZ,Europe & Central Asia,74.6057,42.8851,Lower middle income
Kyrgyz Republic,2015,4805.14109239542,1.75381204989172,KGZ,Europe & Central Asia,74.6057,42.8851,Lower middle income
Kyrgyz Republic,2016,4912.38248297927,1.60987301587302,KGZ,Europe & Central Asia,74.6057,42.8851,Lower middle income
Kyrgyz Republic,2008,4142.21145403853,1.44026980277135,KGZ,Europe & Central Asia,74.6057,42.8851,Lower middle income
Kyrgyz Republic,2009,4210.62634707089,1.26154663496368,KGZ,Europe & Central Asia,74.6057,42.8851,Lower middle income
Kyrgyz Republic,2010,4141.07720515528,1.1718730152903,KGZ,Europe & Central Asia,74.6057,42.8851,Lower middle income
Kyrgyz Republic,2007,3857.65390780708,1.25843443929846,KGZ,Europe & Central Asia,74.6057,42.8851,Lower middle income
Kyrgyz Republic,2012,4259.31820291395,1.80694838778713,KGZ,Europe & Central Asia,74.6057,42.8851,Lower middle income
Kyrgyz Republic,2013,4631.40326670591,1.7207895657039,KGZ,Europe & Central Asia,74.6057,42.8851,Lower middle income
Kyrgyz Republic,2011,4334.66078846074,1.38844086606463,KGZ,Europe & Central Asia,74.6057,42.8851,Lower middle income
Cambodia,2016,3733.95549751094,0.629141866131753,KHM,East Asia & Pacific,104.874,11.5556,Lower middle income
Cambodia,2014,3364.27872943395,0.437653585193574,KHM,East Asia & Pacific,104.874,11.5556,Lower middle income
Cambodia,2015,3543.70355294346,0.555905458747502,KHM,East Asia & Pacific,104.874,11.5556,Lower middle income
Cambodia,2011,2862.90765203598,0.358846654828761,KHM,East Asia & Pacific,104.874,11.5556,Lower middle income
Cambodia,2012,3022.59672458674,0.369169715625785,KHM,East Asia & Pacific,104.874,11.5556,Lower middle income
Cambodia,2013,3191.86131970654,0.372890469876481,KHM,East Asia & Pacific,104.874,11.5556,Lower middle income
Cambodia,2000,1491.33439911547,0.162605852505245,KHM,East Asia & Pacific,104.874,11.5556,Lower middle income
Cambodia,2001,1570.07425064409,0.181496489273065,KHM,East Asia & Pacific,104.874,11.5556,Lower middle income
Cambodia,2002,1642.60699728547,0.174678088868354,KHM,East Asia & Pacific,104.874,11.5556,Lower middle income
Cambodia,2003,1752.04236645046,0.185116119016226,KHM,East Asia & Pacific,104.874,11.5556,Lower middle income
Cambodia,2004,1902.09757653677,0.187188214352324,KHM,East Asia & Pacific,104.874,11.5556,Lower middle income
Cambodia,2005,2120.55187709438,0.209134707022807,KHM,East Asia & Pacific,104.874,11.5556,Lower middle income
Cambodia,2006,2313.34234684137,0.222560525679847,KHM,East Asia & Pacific,104.874,11.5556,Lower middle income
Cambodia,2007,2511.89937070827,0.253313203647788,KHM,East Asia & Pacific,104.874,11.5556,Lower middle income
Cambodia,2008,2640.63181862819,0.280759695052534,KHM,East Asia & Pacific,104.874,11.5556,Lower middle income
Cambodia,2009,2603.58377782596,0.332001097802947,KHM,East Asia & Pacific,104.874,11.5556,Lower middle income
Cambodia,2010,2716.69840884516,0.35818823812839,KHM,East Asia & Pacific,104.874,11.5556,Lower middle income
Kiribati,2005,2151.62806650097,0.635494178174925,KIR,East Asia & Pacific,172.979,1.32905,Lower middle income
Kiribati,2006,2104.56670387802,0.699638552939805,KIR,East Asia & Pacific,172.979,1.32905,Lower middle income
Kiribati,2007,2098.80704327752,0.60782993359371,KIR,East Asia & Pacific,172.979,1.32905,Lower middle income
Kiribati,2008,2008.42917116932,0.668340741790788,KIR,East Asia & Pacific,172.979,1.32905,Lower middle income
Kiribati,2009,1981.04396019904,0.544981670464678,KIR,East Asia & Pacific,172.979,1.32905,Lower middle income
Kiribati,2010,1924.66009309094,0.570035073401537,KIR,East Asia & Pacific,172.979,1.32905,Lower middle income
Kiribati,2011,1921.72395923602,0.52521770682148,KIR,East Asia & Pacific,172.979,1.32905,Lower middle income
Kiribati,2012,1981.23769005208,0.482636081601955,KIR,East Asia & Pacific,172.979,1.32905,Lower middle income
Kiribati,2000,2185.60702624265,0.391049338831224,KIR,East Asia & Pacific,172.979,1.32905,Lower middle income
Kiribati,2001,2117.01819633273,0.341716269263474,KIR,East Asia & Pacific,172.979,1.32905,Lower middle income
Kiribati,2002,2160.5564097176,0.4620239390642,KIR,East Asia & Pacific,172.979,1.32905,Lower middle income
Kiribati,2003,2165.94647258616,0.495345303089998,KIR,East Asia & Pacific,172.979,1.32905,Lower middle income
Kiribati,2004,2091.47916221261,0.526757201737036,KIR,East Asia & Pacific,172.979,1.32905,Lower middle income
Kiribati,2013,2035.65341450763,0.475836500139031,KIR,East Asia & Pacific,172.979,1.32905,Lower middle income
Kiribati,2014,1993.71091279984,0.53635125375945,KIR,East Asia & Pacific,172.979,1.32905,Lower middle income
Kiribati,2015,2170.62655724475,0.561967006220139,KIR,East Asia & Pacific,172.979,1.32905,Lower middle income
Kiribati,2016,2249.76867471027,0.58659485976325,KIR,East Asia & Pacific,172.979,1.32905,Lower middle income
Comoros,2016,2987.98905294039,0.253503051815503,COM,Sub-Saharan Africa,43.2418,-11.6986,Lower middle income
Comoros,2002,2825.80594734497,0.180298132152371,COM,Sub-Saharan Africa,43.2418,-11.6986,Lower middle income
Comoros,2003,2817.32242521488,0.226353755330404,COM,Sub-Saharan Africa,43.2418,-11.6986,Lower middle income
Comoros,2004,2804.01326307654,0.239461311258012,COM,Sub-Saharan Africa,43.2418,-11.6986,Lower middle income
Comoros,2005,2815.69291327112,0.227828398680895,COM,Sub-Saharan Africa,43.2418,-11.6986,Lower middle income
Comoros,2006,2821.94748617799,0.257569541445504,COM,Sub-Saharan Africa,43.2418,-11.6986,Lower middle income
Comoros,2007,2777.15954970239,0.160026183722453,COM,Sub-Saharan Africa,43.2418,-11.6986,Lower middle income
Comoros,2008,2819.65016092119,0.161805093810529,COM,Sub-Saharan Africa,43.2418,-11.6986,Lower middle income
Comoros,2000,2833.59624035973,0.189314418362813,COM,Sub-Saharan Africa,43.2418,-11.6986,Lower middle income
Comoros,2001,2829.11909718321,0.184706271766975,COM,Sub-Saharan Africa,43.2418,-11.6986,Lower middle income
Comoros,2015,2959.53997137324,0.21697555002161,COM,Sub-Saharan Africa,43.2418,-11.6986,Lower middle income
Comoros,2011,2924.72277069478,0.192025124227075,COM,Sub-Saharan Africa,43.2418,-11.6986,Lower middle income
Comoros,2012,2946.1778039865,0.197566969805394,COM,Sub-Saharan Africa,43.2418,-11.6986,Lower middle income
Comoros,2009,2840.62867859911,0.19608111078764,COM,Sub-Saharan Africa,43.2418,-11.6986,Lower middle income
Comoros,2010,2878.28640343664,0.23394210749146,COM,Sub-Saharan Africa,43.2418,-11.6986,Lower middle income
Comoros,2013,3005.53517628425,0.237376686603597,COM,Sub-Saharan Africa,43.2418,-11.6986,Lower middle income
Comoros,2014,2996.3793452042,0.202812783945009,COM,Sub-Saharan Africa,43.2418,-11.6986,Lower middle income
St. Kitts and Nevis,2002,22345.9326910428,4.38403294367694,KNA,Latin America & Caribbean,-62.7309,17.3,High income
St. Kitts and Nevis,2003,21194.3540623338,4.32835690397604,KNA,Latin America & Caribbean,-62.7309,17.3,High income
St. Kitts and Nevis,2006,24113.5263844396,4.26098071113177,KNA,Latin America & Caribbean,-62.7309,17.3,High income
St. Kitts and Nevis,2007,24036.9413587771,4.52915070443174,KNA,Latin America & Caribbean,-62.7309,17.3,High income
St. Kitts and Nevis,2004,21768.2339364044,4.5913692981888,KNA,Latin America & Caribbean,-62.7309,17.3,High income
St. Kitts and Nevis,2005,23617.193184662,4.22645778195168,KNA,Latin America & Caribbean,-62.7309,17.3,High income
St. Kitts and Nevis,2001,22324.1718246521,3.94637011793193,KNA,Latin America & Caribbean,-62.7309,17.3,High income
St. Kitts and Nevis,2000,21448.1707184359,3.90964771000159,KNA,Latin America & Caribbean,-62.7309,17.3,High income
St. Kitts and Nevis,2015,25569.3570191508,4.58339192250605,KNA,Latin America & Caribbean,-62.7309,17.3,High income
St. Kitts and Nevis,2016,26075.6128728934,4.61668829533789,KNA,Latin America & Caribbean,-62.7309,17.3,High income
St. Kitts and Nevis,2008,25291.8365730373,4.49070114990245,KNA,Latin America & Caribbean,-62.7309,17.3,High income
St. Kitts and Nevis,2009,24057.8227659219,4.60270787464763,KNA,Latin America & Caribbean,-62.7309,17.3,High income
St. Kitts and Nevis,2010,23710.229638671,4.48919630287078,KNA,Latin America & Caribbean,-62.7309,17.3,High income
St. Kitts and Nevis,2011,23933.2878492923,4.67256583471542,KNA,Latin America & Caribbean,-62.7309,17.3,High income
St. Kitts and Nevis,2012,23194.1086571861,4.41089793709028,KNA,Latin America & Caribbean,-62.7309,17.3,High income
St. Kitts and Nevis,2013,24225.7131749675,4.44458353202988,KNA,Latin America & Caribbean,-62.7309,17.3,High income
St. Kitts and Nevis,2014,25521.073297036,4.54980699543091,KNA,Latin America & Caribbean,-62.7309,17.3,High income
"Korea, Dem. People’s Rep.",2003,NA,3.0052594409769,PRK,East Asia & Pacific,125.754,39.0319,Low income
"Korea, Dem. People’s Rep.",2000,NA,3.03815129916929,PRK,East Asia & Pacific,125.754,39.0319,Low income
"Korea, Dem. People’s Rep.",2001,NA,3.12217587185049,PRK,East Asia & Pacific,125.754,39.0319,Low income
"Korea, Dem. People’s Rep.",2002,NA,2.96603463671578,PRK,East Asia & Pacific,125.754,39.0319,Low income
"Korea, Dem. People’s Rep.",2011,NA,1.49914691478287,PRK,East Asia & Pacific,125.754,39.0319,Low income
"Korea, Dem. People’s Rep.",2012,NA,1.54749495697929,PRK,East Asia & Pacific,125.754,39.0319,Low income
"Korea, Dem. People’s Rep.",2013,NA,1.11527497676243,PRK,East Asia & Pacific,125.754,39.0319,Low income
"Korea, Dem. People’s Rep.",2014,NA,1.25107723150904,PRK,East Asia & Pacific,125.754,39.0319,Low income
"Korea, Dem. People’s Rep.",2015,NA,1.00950919584005,PRK,East Asia & Pacific,125.754,39.0319,Low income
"Korea, Dem. People’s Rep.",2016,NA,1.11758562912601,PRK,East Asia & Pacific,125.754,39.0319,Low income
"Korea, Dem. People’s Rep.",2004,NA,3.04883765800067,PRK,East Asia & Pacific,125.754,39.0319,Low income
"Korea, Dem. People’s Rep.",2005,NA,3.16150748946826,PRK,East Asia & Pacific,125.754,39.0319,Low income
"Korea, Dem. People’s Rep.",2006,NA,3.19688596036128,PRK,East Asia & Pacific,125.754,39.0319,Low income
"Korea, Dem. People’s Rep.",2007,NA,2.65530949613679,PRK,East Asia & Pacific,125.754,39.0319,Low income
"Korea, Dem. People’s Rep.",2008,NA,2.92604074464065,PRK,East Asia & Pacific,125.754,39.0319,Low income
"Korea, Dem. People’s Rep.",2009,NA,2.22511798897846,PRK,East Asia & Pacific,125.754,39.0319,Low income
"Korea, Dem. People’s Rep.",2010,NA,2.06840556513555,PRK,East Asia & Pacific,125.754,39.0319,Low income
"Korea, Rep.",2008,32309.5212510493,10.3474228610228,KOR,East Asia & Pacific,126.957,37.5323,High income
"Korea, Rep.",2009,32398.4593407464,10.3201094917268,KOR,East Asia & Pacific,126.957,37.5323,High income
"Korea, Rep.",2010,34431.1451234023,11.4363166269633,KOR,East Asia & Pacific,126.957,37.5323,High income
"Korea, Rep.",2011,35426.691383289,11.8029687340986,KOR,East Asia & Pacific,126.957,37.5323,High income
"Korea, Rep.",2012,36087.611559173,11.6328245622552,KOR,East Asia & Pacific,126.957,37.5323,High income
"Korea, Rep.",2013,37060.588045132,11.7492008400819,KOR,East Asia & Pacific,126.957,37.5323,High income
"Korea, Rep.",2000,22988.1111767124,9.52093176005307,KOR,East Asia & Pacific,126.957,37.5323,High income
"Korea, Rep.",2001,23919.3610324043,9.50374423445104,KOR,East Asia & Pacific,126.957,37.5323,High income
"Korea, Rep.",2002,25618.6721178218,9.77299974964706,KOR,East Asia & Pacific,126.957,37.5323,High income
"Korea, Rep.",2003,26288.3544101985,9.73464949397951,KOR,East Asia & Pacific,126.957,37.5323,High income
"Korea, Rep.",2004,27545.2758595281,10.0301838595436,KOR,East Asia & Pacific,126.957,37.5323,High income
"Korea, Rep.",2005,28671.2289913229,9.60719374407084,KOR,East Asia & Pacific,126.957,37.5323,High income
"Korea, Rep.",2006,30022.483271465,9.71660567635209,KOR,East Asia & Pacific,126.957,37.5323,High income
"Korea, Rep.",2007,31603.5756654535,10.1815670390122,KOR,East Asia & Pacific,126.957,37.5323,High income
"Korea, Rep.",2016,39857.0899028877,12.1110697778271,KOR,East Asia & Pacific,126.957,37.5323,High income
"Korea, Rep.",2014,38007.9380268307,11.5703454093401,KOR,East Asia & Pacific,126.957,37.5323,High income
"Korea, Rep.",2015,38870.1212676257,11.7093976398721,KOR,East Asia & Pacific,126.957,37.5323,High income
Kuwait,2005,73155.5175576997,31.5156814515738,KWT,Middle East & North Africa,47.9824,29.3721,High income
Kuwait,2004,68233.9302714652,28.8728348023987,KWT,Middle East & North Africa,47.9824,29.3721,High income
Kuwait,2009,63886.0473795935,30.9473744658451,KWT,Middle East & North Africa,47.9824,29.3721,High income
Kuwait,2006,75224.3180620525,31.0780255233242,KWT,Middle East & North Africa,47.9824,29.3721,High income
Kuwait,2007,75581.0105136491,30.0460335963904,KWT,Middle East & North Africa,47.9824,29.3721,High income
Kuwait,2008,73022.8633510581,31.1486847371376,KWT,Middle East & North Africa,47.9824,29.3721,High income
Kuwait,2000,54984.8544849844,26.189232628062,KWT,Middle East & North Africa,47.9824,29.3721,High income
Kuwait,2001,53578.4952886431,27.4055371557404,KWT,Middle East & North Africa,47.9824,29.3721,High income
Kuwait,2002,54322.7253249399,27.2477186444342,KWT,Middle East & North Africa,47.9824,29.3721,High income
Kuwait,2003,63008.515434926,27.7210058539266,KWT,Middle East & North Africa,47.9824,29.3721,High income
Kuwait,2012,61416.8507793094,30.0150938246618,KWT,Middle East & North Africa,47.9824,29.3721,High income
Kuwait,2013,58995.3652721799,26.8891592955487,KWT,Middle East & North Africa,47.9824,29.3721,High income
Kuwait,2010,58810.3001967563,29.9560902093798,KWT,Middle East & North Africa,47.9824,29.3721,High income
Kuwait,2011,60887.4593669853,27.3538203190596,KWT,Middle East & North Africa,47.9824,29.3721,High income
Kuwait,2016,54708.7026776111,24.9525130311167,KWT,Middle East & North Africa,47.9824,29.3721,High income
Kuwait,2014,56647.3058985135,23.9426837221186,KWT,Middle East & North Africa,47.9824,29.3721,High income
Kuwait,2015,54834.2511882074,24.2424489472418,KWT,Middle East & North Africa,47.9824,29.3721,High income
Cayman Islands,2015,67116.9343698024,9.03026375477934,CYM,Latin America & Caribbean,-81.3857,19.3022,High income
Cayman Islands,2014,66207.4472299888,8.97947344201946,CYM,Latin America & Caribbean,-81.3857,19.3022,High income
Cayman Islands,2005,NA,9.60278922474168,CYM,Latin America & Caribbean,-81.3857,19.3022,High income
Cayman Islands,2016,68355.7198234487,8.73248733398328,CYM,Latin America & Caribbean,-81.3857,19.3022,High income
Cayman Islands,2003,NA,10.3800823468863,CYM,Latin America & Caribbean,-81.3857,19.3022,High income
Cayman Islands,2004,NA,9.64556803473759,CYM,Latin America & Caribbean,-81.3857,19.3022,High income
Cayman Islands,2000,NA,11.0088882585159,CYM,Latin America & Caribbean,-81.3857,19.3022,High income
Cayman Islands,2001,NA,10.5999544782064,CYM,Latin America & Caribbean,-81.3857,19.3022,High income
Cayman Islands,2002,NA,10.6732817357941,CYM,Latin America & Caribbean,-81.3857,19.3022,High income
Cayman Islands,2007,80450.5328774472,10.9420811017598,CYM,Latin America & Caribbean,-81.3857,19.3022,High income
Cayman Islands,2008,77846.0829555843,10.8301694033732,CYM,Latin America & Caribbean,-81.3857,19.3022,High income
Cayman Islands,2009,70300.3348574053,10.0752684284733,CYM,Latin America & Caribbean,-81.3857,19.3022,High income
Cayman Islands,2006,80351.0683115054,9.53969255025621,CYM,Latin America & Caribbean,-81.3857,19.3022,High income
Cayman Islands,2011,66135.1765542245,10.1371851135146,CYM,Latin America & Caribbean,-81.3857,19.3022,High income
Cayman Islands,2012,65722.105781466,9.08073543878693,CYM,Latin America & Caribbean,-81.3857,19.3022,High income
Cayman Islands,2013,65481.1449019273,8.93315757858907,CYM,Latin America & Caribbean,-81.3857,19.3022,High income
Cayman Islands,2010,66762.0658576824,9.83526256352343,CYM,Latin America & Caribbean,-81.3857,19.3022,High income
Kazakhstan,2000,10275.7618712984,7.93485418136683,KAZ,Europe & Central Asia,71.4382,51.1879,Upper middle income
Kazakhstan,2001,11682.8417915151,8.8738510741614,KAZ,Europe & Central Asia,71.4382,51.1879,Upper middle income
Kazakhstan,2002,12827.2310828805,9.00033367099743,KAZ,Europe & Central Asia,71.4382,51.1879,Upper middle income
Kazakhstan,2009,19614.7353205278,13.2567629220034,KAZ,Europe & Central Asia,71.4382,51.1879,Upper middle income
Kazakhstan,2010,20751.2572399462,15.2279873289044,KAZ,Europe & Central Asia,71.4382,51.1879,Upper middle income
Kazakhstan,2011,21970.0852508521,15.646296858992,KAZ,Europe & Central Asia,71.4382,51.1879,Upper middle income
Kazakhstan,2012,22702.5801926592,14.4694178907699,KAZ,Europe & Central Asia,71.4382,51.1879,Upper middle income
Kazakhstan,2013,23720.8174640337,15.4293165175178,KAZ,Europe & Central Asia,71.4382,51.1879,Upper middle income
Kazakhstan,2014,24355.7561188887,14.3678361387494,KAZ,Europe & Central Asia,71.4382,51.1879,Upper middle income
Kazakhstan,2015,24290.4176339265,13.800054164653,KAZ,Europe & Central Asia,71.4382,51.1879,Upper middle income
Kazakhstan,2003,13973.0786757442,9.53851735909099,KAZ,Europe & Central Asia,71.4382,51.1879,Upper middle income
Kazakhstan,2004,15208.4392356469,11.5268924867373,KAZ,Europe & Central Asia,71.4382,51.1879,Upper middle income
Kazakhstan,2005,16536.0154072377,11.7071662040127,KAZ,Europe & Central Asia,71.4382,51.1879,Upper middle income
Kazakhstan,2006,18112.779884412,12.5836242471625,KAZ,Europe & Central Asia,71.4382,51.1879,Upper middle income
Kazakhstan,2007,19500.4789415616,14.3597124732114,KAZ,Europe & Central Asia,71.4382,51.1879,Upper middle income
Kazakhstan,2008,19900.0562909593,14.8530578665306,KAZ,Europe & Central Asia,71.4382,51.1879,Upper middle income
Kazakhstan,2016,24210.8629616382,13.8926814601843,KAZ,Europe & Central Asia,71.4382,51.1879,Upper middle income
Lao PDR,2005,3584.3196681983,0.23716982667313,LAO,East Asia & Pacific,102.177,18.5826,Lower middle income
Lao PDR,2006,3830.39626408022,0.307356697845426,LAO,East Asia & Pacific,102.177,18.5826,Lower middle income
Lao PDR,2007,4052.83968339239,0.315815041611802,LAO,East Asia & Pacific,102.177,18.5826,Lower middle income
Lao PDR,2009,4542.1798852845,0.45266281572313,LAO,East Asia & Pacific,102.177,18.5826,Lower middle income
Lao PDR,2010,4850.17739522899,0.50288622559974006,LAO,East Asia & Pacific,102.177,18.5826,Lower middle income
Lao PDR,2011,5158.83313793251,0.523975406640056,LAO,East Asia & Pacific,102.177,18.5826,Lower middle income
Lao PDR,2008,4296.49077887554,0.359627527445085,LAO,East Asia & Pacific,102.177,18.5826,Lower middle income
Lao PDR,2000,2861.27237712562,0.181844957454402,LAO,East Asia & Pacific,102.177,18.5826,Lower middle income
Lao PDR,2001,2977.79808643847,0.197938398937293,LAO,East Asia & Pacific,102.177,18.5826,Lower middle income
Lao PDR,2002,3106.0091271271,0.216285234631764,LAO,East Asia & Pacific,102.177,18.5826,Lower middle income
Lao PDR,2003,3245.18500886192,0.222914335513858,LAO,East Asia & Pacific,102.177,18.5826,Lower middle income
Lao PDR,2004,3399.34442676097,0.230555288678904,LAO,East Asia & Pacific,102.177,18.5826,Lower middle income
Lao PDR,2013,5841.88004168982,0.63963500243988,LAO,East Asia & Pacific,102.177,18.5826,Lower middle income
Lao PDR,2014,6193.34685564422,0.685930928787142,LAO,East Asia & Pacific,102.177,18.5826,Lower middle income
Lao PDR,2015,6543.66680584583,1.34197729056881,LAO,East Asia & Pacific,102.177,18.5826,Lower middle income
Lao PDR,2012,5489.03772765742,0.555922464477627,LAO,East Asia & Pacific,102.177,18.5826,Lower middle income
Lao PDR,2016,6896.12938848005,2.5947045843567,LAO,East Asia & Pacific,102.177,18.5826,Lower middle income
Lebanon,2003,13941.8762847188,4.14298823596434,LBN,Middle East & North Africa,35.5134,33.8872,Upper middle income
Lebanon,2004,14283.9597115697,3.67632684360979,LBN,Middle East & North Africa,35.5134,33.8872,Upper middle income
Lebanon,2005,14263.7088713759,3.44944829096509,LBN,Middle East & North Africa,35.5134,33.8872,Upper middle income
Lebanon,2007,15605.5736221996,2.8237016250558,LBN,Middle East & North Africa,35.5134,33.8872,Upper middle income
Lebanon,2008,17030.1616872648,3.61563535142834,LBN,Middle East & North Africa,35.5134,33.8872,Upper middle income
Lebanon,2009,18584.3836353508,4.33668216211589,LBN,Middle East & North Africa,35.5134,33.8872,Upper middle income
Lebanon,2006,14299.1243746008,3.03775868201564,LBN,Middle East & North Africa,35.5134,33.8872,Upper middle income
Lebanon,2000,14361.668075072,3.96780298003163,LBN,Middle East & North Africa,35.5134,33.8872,Upper middle income
Lebanon,2001,14359.2461546964,4.05198344976611,LBN,Middle East & North Africa,35.5134,33.8872,Upper middle income
Lebanon,2002,14171.8295605646,3.82639971020072,LBN,Middle East & North Africa,35.5134,33.8872,Upper middle income
Lebanon,2012,18035.7264058696,4.08633681156762,LBN,Middle East & North Africa,35.5134,33.8872,Upper middle income
Lebanon,2013,17532.863717112,3.81789230451114,LBN,Middle East & North Africa,35.5134,33.8872,Upper middle income
Lebanon,2010,19499.1846122678,4.04749487236277,LBN,Middle East & North Africa,35.5134,33.8872,Upper middle income
Lebanon,2011,18725.8574325578,3.93461061679324,LBN,Middle East & North Africa,35.5134,33.8872,Upper middle income
Lebanon,2016,16108.5040815829,3.69480061527724,LBN,Middle East & North Africa,35.5134,33.8872,Upper middle income
Lebanon,2014,16966.7398792795,3.84359823135183,LBN,Middle East & North Africa,35.5134,33.8872,Upper middle income
